id	language_id	consonants	vowels	tones	phonotactic_patterns	syllable_structure	stress_system
phon_001	eng	["p","b","t","d","k","ɡ","m","n","ŋ","f","v","θ","ð","s","z","ʃ","ʒ","h","tʃ","dʒ","l","ɹ","w","j"]	["iː","ɪ","eɪ","ɛ","æ","ɑː","ɒ","ɔː","oʊ","ʊ","uː","ʌ","ə","ɜː"]	null	{"onset_clusters":true,"coda_clusters":true,"max_onset":3,"max_coda":4}	(C)(C)(C)V(C)(C)(C)(C)	variable, lexical
phon_002	deu	["p","b","t","d","k","ɡ","m","n","ŋ","f","v","s","z","ʃ","ʒ","ç","x","h","pf","ts","tʃ","dʒ","l","ʁ","j"]	["iː","ɪ","eː","ɛ","ɛː","aː","a","oː","ɔ","uː","ʊ","yː","ʏ","øː","œ","ə"]	null	{"onset_clusters":true,"coda_clusters":true,"max_onset":3,"max_coda":4}	(C)(C)(C)V(C)(C)(C)(C)	variable, lexical
phon_003	fra	["p","b","t","d","k","ɡ","m","n","ɲ","ŋ","f","v","s","z","ʃ","ʒ","l","ʁ","w","ɥ","j"]	["i","e","ɛ","a","ɑ","o","ɔ","u","y","ø","œ","ə","ɛ̃","ɑ̃","ɔ̃","œ̃"]	null	{"onset_clusters":true,"coda_clusters":true,"max_onset":3,"max_coda":3}	(C)(C)(C)V(C)(C)(C)	fixed, final
phon_004	spa	["p","b","t","d","k","ɡ","m","n","ɲ","f","s","x","tʃ","l","ʎ","r","ɾ","w","j"]	["i","e","a","o","u"]	null	{"onset_clusters":true,"coda_clusters":false,"max_onset":2,"max_coda":2}	(C)(C)V(C)(C)	variable, lexical
phon_005	por	["p","b","t","d","k","ɡ","m","n","ɲ","f","v","s","z","ʃ","ʒ","l","ʎ","ɾ","ʁ","w","j"]	["i","e","ɛ","a","ɐ","o","ɔ","u","ĩ","ẽ","ɐ̃","õ","ũ"]	null	{"onset_clusters":true,"coda_clusters":true,"max_onset":2,"max_coda":2}	(C)(C)V(C)(C)	variable, lexical
phon_006	ita	["p","b","t","d","k","ɡ","m","n","ɲ","f","v","s","z","ʃ","ts","dz","tʃ","dʒ","l","ʎ","r","w","j"]	["i","e","ɛ","a","o","ɔ","u"]	null	{"onset_clusters":true,"coda_clusters":false,"max_onset":3,"max_coda":2}	(C)(C)(C)V(C)(C)	variable, lexical
phon_007	rus	["p","pʲ","b","bʲ","t","tʲ","d","dʲ","k","kʲ","ɡ","ɡʲ","m","mʲ","n","nʲ","f","fʲ","v","vʲ","s","sʲ","z","zʲ","ʃ","ʒ","ʃʲː","ʒʲː","x","xʲ","ts","tɕ","l","lʲ","r","rʲ","j"]	["i","ɨ","e","a","o","u"]	null	{"onset_clusters":true,"coda_clusters":true,"max_onset":4,"max_coda":4}	(C)(C)(C)(C)V(C)(C)(C)(C)	variable, lexical
phon_008	pol	["p","b","t","d","k","ɡ","m","n","ɲ","ŋ","f","v","s","z","ʂ","ʐ","ɕ","ʑ","x","ts","dz","tʂ","dʐ","tɕ","dʑ","l","r","w","j"]	["i","ɨ","ɛ","a","ɔ","u","ɛ̃","ɔ̃"]	null	{"onset_clusters":true,"coda_clusters":true,"max_onset":4,"max_coda":5}	(C)(C)(C)(C)V(C)(C)(C)(C)(C)	fixed, penultimate
phon_009	ces	["p","b","t","d","c","ɟ","k","ɡ","m","n","ɲ","ŋ","f","v","s","z","ʃ","ʒ","x","ɦ","ts","tʃ","dʒ","l","r","ɾ","r̝","j"]	["i","iː","ɛ","ɛː","a","aː","o","oː","u","uː","ou"]	null	{"onset_clusters":true,"coda_clusters":true,"max_onset":3,"max_coda":3}	(C)(C)(C)V(C)(C)(C)	fixed, initial
phon_010	hrv	["p","b","t","d","c","ɟ","k","ɡ","m","n","ɲ","f","v","s","z","ʃ","ʒ","x","ts","tʃ","dʒ","tɕ","dʑ","l","ʎ","r","j"]	["i","e","a","o","u","r̩"]	null	{"onset_clusters":true,"coda_clusters":true,"max_onset":3,"max_coda":3}	(C)(C)(C)V(C)(C)(C)	pitch-accent
