id	language_family_id	hypothesis_name	proposed_region	proposed_coordinates	proposed_boundary	time_range_start	time_range_end	supporting_evidence	competing_hypotheses	scholarly_consensus_level	key_proponents	sources
ie-steppe	indo_european	Steppe Hypothesis	Pontic-Caspian Steppe	{"lat":47.0,"lng":42.0}	{"type":"Polygon","coordinates":[[[30,45],[35,48],[42,50],[50,50],[55,48],[50,45],[42,43],[35,43],[30,45]]]}	-4500	-3500	{"linguistic":["reconstructed Proto-Indo-European pastoral vocabulary","horse and wheel terminology","shared cognates for snow, wolf, birch"],"archaeological":["Yamnaya culture horizon","kurgan burial tradition","horse domestication evidence","wheeled vehicle remains"],"genetic":["massive Yamnaya-related ancestry in Bronze Age Europeans","R1a and R1b Y-chromosome haplogroups","ancient DNA from steppe burials matching modern IE-speaking populations"]}	["ie-anatolian","ie-armenian-highland"]	high	["Marija Gimbutas","David Anthony","Wolfgang Haak","Kristian Kristiansen"]	["Anthony, D. (2007) The Horse, the Wheel, and Language","Haak et al. (2015) Massive migration from the steppe was a source for Indo-European languages in Europe","Allentoft et al. (2015) Population genomics of Bronze Age Eurasia"]
ie-anatolian	indo_european	Anatolian Hypothesis	Anatolia	{"lat":39.0,"lng":33.0}	{"type":"Polygon","coordinates":[[[26,36],[30,38],[35,40],[40,40],[42,38],[40,36],[35,35],[28,36],[26,36]]]}	-7500	-6000	{"linguistic":["glottochronological dating suggesting deeper time depth","Anatolian branch as earliest split","agricultural vocabulary reconstructions"],"archaeological":["spread of Neolithic farming from Anatolia to Europe","Çatalhöyük and early farming settlements","correlation of farming spread with language dispersal"],"genetic":["Anatolian farmer ancestry in early European Neolithic","gradual demic diffusion model"]}	["ie-steppe","ie-armenian-highland"]	low	["Colin Renfrew","Russell Gray","Quentin Atkinson","Remco Bouckaert"]	["Renfrew, C. (1987) Archaeology and Language","Bouckaert et al. (2012) Mapping the Origins and Expansion of the Indo-European Language Family","Heggarty et al. (2023) Language trees with sampled ancestors support a hybrid model for the origin of Indo-European languages"]
ie-armenian-highland	indo_european	Armenian Highland Hypothesis	Armenian Highland	{"lat":39.5,"lng":43.5}	{"type":"Polygon","coordinates":[[[38,37],[40,39],[44,40],[48,40],[49,38],[46,36],[42,36],[38,37]]]}	-6500	-4500	{"linguistic":["Armenian as archaic IE branch","proximity to both Anatolian and steppe regions","Greco-Armenian-Indo-Iranian linguistic connections"],"archaeological":["Kura-Araxes culture connections","early metallurgy","position between Anatolia and steppe"],"genetic":["admixture patterns in Caucasus populations","ancient DNA from Armenian plateau sites"]}	["ie-steppe","ie-anatolian"]	low	["Tamaz Gamkrelidze","Vyacheslav Ivanov","Graeme Davis"]	["Gamkrelidze, T. & Ivanov, V. (1995) Indo-European and the Indo-Europeans","Haak et al. (2015) Massive migration from the steppe was a source for Indo-European languages in Europe"]
aa-levant	afro_asiatic	Levant Origin Hypothesis	Levant / Eastern Mediterranean	{"lat":32.0,"lng":35.5}	{"type":"Polygon","coordinates":[[[33,29],[34,31],[36,33],[37,34],[36,35],[34,33],[33,31],[33,29]]]}	-11000	-8000	{"linguistic":["early Semitic attestation in Levant","Egyptian as early-diverging branch nearby","lexical items related to Natufian-era ecology"],"archaeological":["Natufian culture as proto-Afroasiatic context","Pre-Pottery Neolithic expansion patterns","early agricultural dispersal from Levant"],"genetic":["shared genetic components in Levantine Neolithic populations","back-migration patterns to Africa"]}	["aa-africa","aa-sahara"]	medium	["Alexander Militarev","Orin Gensler"]	["Militarev, A. (2000) Towards the chronology of Afrasian","Kitchen et al. (2009) Bayesian phylogenetic analysis of Semitic languages"]
aa-africa	afro_asiatic	African Origin Hypothesis	Horn of Africa / Northeast Africa	{"lat":9.0,"lng":38.0}	{"type":"Polygon","coordinates":[[[33,5],[36,8],[40,12],[43,12],[45,10],[42,6],[38,4],[33,5]]]}	-14000	-10000	{"linguistic":["greatest internal diversity in Africa (Chadic, Cushitic, Omotic)","Omotic as most divergent branch located in Ethiopia","computational phylogenetic models favoring African origin"],"archaeological":["early food production in northeastern Africa","Nile Valley cultural continuity"],"genetic":["deep genetic lineages in Horn of Africa","E1b1b haplogroup distribution matching AA spread"]}	["aa-levant","aa-sahara"]	medium	["Christopher Ehret","Roger Blench","Lionel Bender"]	["Ehret, C. (1995) Reconstructing Proto-Afroasiatic","Blench, R. (2006) Archaeology, Language, and the African Past"]
aa-sahara	afro_asiatic	Green Sahara Hypothesis	Central Sahara	{"lat":22.0,"lng":12.0}	{"type":"Polygon","coordinates":[[[0,18],[5,22],[12,25],[20,25],[25,22],[20,18],[12,16],[5,16],[0,18]]]}	-10000	-6000	{"linguistic":["Berber and Chadic distribution matching Saharan routes","lexical items related to cattle pastoralism"],"archaeological":["Saharan rock art depicting pastoralism","Green Sahara / African Humid Period settlements","spread of pastoralism across Sahara"],"genetic":["shared genetic markers across Saharan populations"]}	["aa-levant","aa-africa"]	low	["Igor Diakonoff"]	["Diakonoff, I. (1998) The earliest Semitic society"]
an-taiwan	austronesian__austronesian	Out of Taiwan Hypothesis	Taiwan	{"lat":23.5,"lng":121.0}	{"type":"Polygon","coordinates":[[[119,21],[120,25],[122,26],[122,22],[120,21],[119,21]]]}	-4000	-3000	{"linguistic":["greatest phylogenetic diversity of Austronesian in Taiwan","all non-Formosan AN languages form single Malayo-Polynesian branch","regular sound correspondences trace to Taiwan"],"archaeological":["Tapenkeng culture as proto-Austronesian","jade and pottery traditions linking Taiwan to Philippines","clear archaeological sequence from Taiwan southward"],"genetic":["O1a haplogroup distribution","ancient DNA from Pacific islanders tracing to East Asian/Taiwanese origin"]}	[]	high	["Peter Bellwood","Robert Blust","Laurent Sagart"]	["Bellwood, P. (2005) First Farmers: The Origins of Agricultural Societies","Blust, R. (2009) The Austronesian Languages","Gray et al. (2009) Language Phylogenies Reveal Expansion Pulses and Pauses in Pacific Settlement"]
bantu-cameroon	niger_congo__bantu	Cameroon-Nigeria Border Hypothesis	Cross River region (Cameroon-Nigeria border)	{"lat":6.0,"lng":9.0}	{"type":"Polygon","coordinates":[[[7,4],[8,6],[10,7],[12,7],[11,5],[9,4],[7,4]]]}	-3000	-1000	{"linguistic":["greatest Bantu linguistic diversity in Cameroon-Nigeria border region","Narrow Bantu and Wide Bantu classification","lexical reconstructions of Proto-Bantu agricultural terms"],"archaeological":["Nok culture and early iron working","forest margin agricultural adaptations","pottery traditions linking to Bantu expansion"],"genetic":["Y-chromosome E1b1a haplogroup distribution matching Bantu expansion","ancient DNA from Iron Age eastern/southern African sites"]}	[]	high	["Malcolm Guthrie","Jan Vansina","Christopher Ehret"]	["Guthrie, M. (1967-71) Comparative Bantu","Vansina, J. (1995) New linguistic evidence and the Bantu expansion","Patin et al. (2017) Dispersals and genetic adaptation of Bantu-speaking populations in Africa"]
uralic-volga	uralic	Volga-Kama Region Hypothesis	Middle Volga-Kama confluence	{"lat":56.0,"lng":52.0}	{"type":"Polygon","coordinates":[[[45,53],[48,56],[53,58],[58,58],[60,56],[56,53],[50,52],[45,53]]]}	-4500	-3000	{"linguistic":["reconstructed Proto-Uralic vocabulary pointing to forest-steppe environment","birch, pine, spruce terminology","absence of steppe-specific vocabulary"],"archaeological":["Comb Ceramic culture association","Lyalovo and Volosovo cultures","forest-zone subsistence patterns"],"genetic":["Siberian genetic component in Uralic speakers","N1c haplogroup distribution"]}	["uralic-west-siberia"]	medium	["Péter Hajdú","Ago Künnap"]	["Hajdú, P. (1975) Finno-Ugrian Languages and Peoples","Salminen, T. (2002) Problems in the taxonomy of the Uralic languages"]
uralic-west-siberia	uralic	West Siberia Hypothesis	Western Siberia / eastern Urals	{"lat":58.0,"lng":65.0}	{"type":"Polygon","coordinates":[[[58,55],[60,58],[66,60],[72,60],[74,57],[70,55],[64,54],[58,55]]]}	-5000	-3500	{"linguistic":["Samoyedic diversity in Siberia suggesting eastern origin","Uralic-Yukaghir connections","proto-Uralic words for Siberian fauna"],"archaeological":["early ceramic traditions in western Siberia","Trans-Ural Neolithic sites"],"genetic":["shared genetic components between Uralic and Siberian populations","ancient DNA suggesting east-to-west migration"]}	["uralic-volga"]	medium	["Juha Janhunen","Ante Aikio"]	["Janhunen, J. (2009) Proto-Uralic - what, where, and when?","Aikio, A. (2012) An essay on Saami ethnolinguistic prehistory"]
