id	name	alternate_names	latitude	longitude	type	culture_id	civilization_id	founded_year	abandoned_year	peak_population	notable_features	associated_languages	modern_name	region
ur	Ur	["Urim"]	30.962	46.103	city-state	sumerian	sumerian	-3800		65000	["Great Ziggurat","Royal Tombs","Standard of Ur"]	["sux","akk"]	Tell el-Muqayyar	Mesopotamia
uruk	Uruk	["Warka","Erech"]	31.322	45.636	city-state	sumerian	sumerian	-4000	700	80000	["White Temple","Eanna District","earliest writing tablets"]	["sux"]	Warka	Mesopotamia
babylon	Babylon	["Bab-ilim","Babel"]	32.536	44.421	capital		babylonian-empire	-2300		200000	["Ishtar Gate","Hanging Gardens","Etemenanki ziggurat"]	["akk","arc"]	Hillah	Mesopotamia
nineveh	Nineveh	["Ninua"]	36.359	43.153	capital		assyrian-empire	-6000	612	120000	["Library of Ashurbanipal","Nergal Gate","Palace of Sennacherib"]	["akk"]	Mosul	Mesopotamia
assur	Assur	["Ashur","Qal'at Sherqat"]	35.457	43.259	capital		assyrian-empire	-2600	-614	100000	["Temple of Ashur","Ziggurat","Old Palace"]	["akk"]	Qal'at Sherqat	Mesopotamia
lagash	Lagash	["Shirpurla"]	31.414	46.406	city-state	sumerian	sumerian	-4900	-2000	80000	["Stele of the Vultures","Gudea statues"]	["sux"]	Al-Hiba	Mesopotamia
eridu	Eridu	["Abu Shahrain"]	30.817	45.988	religious-center	sumerian	sumerian	-5400	-600	20000	["Temple of Enki","oldest Sumerian city"]	["sux"]	Abu Shahrain	Mesopotamia
sippar	Sippar	["Zimbir"]	33.060	44.250	religious-center		babylonian-empire	-3500	-500	40000	["Temple of Shamash","cuneiform tablet archives"]	["akk","sux"]	Abu Habbah	Mesopotamia
nippur	Nippur	["Nibru"]	32.126	45.233	religious-center	sumerian	sumerian	-5000	800	50000	["Temple of Enlil","scribal schools"]	["sux","akk"]	Nuffar	Mesopotamia
susa	Susa	["Shushan","Shush"]	32.189	48.244	capital		persian-empire	-4395		100000	["Palace of Darius","Apadana","Code of Hammurabi found here"]	["elx","peo"]	Shush	Mesopotamia
persepolis	Persepolis	["Parsa","Takht-e Jamshid"]	29.934	52.891	capital		persian-empire	-518	-330	50000	["Apadana Palace","Gate of All Nations","Hall of Hundred Columns"]	["peo"]	Marvdasht	Persia
pasargadae	Pasargadae	["Pāsārgād"]	30.193	53.167	capital		persian-empire	-546	-330	20000	["Tomb of Cyrus","Palace gardens","earliest four-part garden"]	["peo"]	Pasargad	Persia
ecbatana	Ecbatana	["Hagmatāna","Hamadan"]	34.799	48.515	capital		persian-empire	-678		50000	["Seven-walled citadel","Median royal palace"]	["peo","xme"]	Hamadan	Persia
hattusa	Hattusa	["Hattusha","Bogazkoy"]	40.020	34.615	capital	catalhoyuk	hittite-empire	-1600	-1178	50000	["Lion Gate","Great Temple","cuneiform archives"]	["hit"]	Bogazkale	Anatolia
kanesh	Kanesh	["Kultepe","Karum Kanesh"]	38.850	35.633	trading-post		hittite-empire	-2500	-1500	30000	["Assyrian trading colony","cuneiform tablets"]	["hit","akk"]	Kultepe	Anatolia
troy	Troy	["Ilion","Troia","Wilusa"]	39.957	26.239	fortress			-3000	500	10000	["Trojan walls","Treasure of Priam","Schliemann excavations"]	["grc"]	Hisarlik	Anatolia
sardis	Sardis	["Sfard"]	38.488	28.040	capital			-1200	615	100000	["Temple of Artemis","Lydian gold refinery","Pactolus river"]	["xld","grc"]	Sartmustafa	Anatolia
miletus	Miletus	["Millawanda"]	37.530	27.278	city-state		ancient-greece	-1400	-100	100000	["Theatre","Baths of Faustina","birthplace of philosophy"]	["grc"]	Balat	Anatolia
ephesus	Ephesus	["Efes"]	37.941	27.342	religious-center		ancient-greece	-1000	1500	250000	["Temple of Artemis","Library of Celsus","Great Theatre"]	["grc","lat"]	Selcuk	Anatolia
pergamon	Pergamon	["Pergamum","Bergama"]	39.131	27.184	capital		ancient-greece	-281	-133	200000	["Altar of Zeus","Library","Asklepion healing center"]	["grc"]	Bergama	Anatolia
antioch	Antioch	["Antiochia","Antakya"]	36.200	36.150	capital			-300	1268	500000	["Golden House palace","Forum of Valens","early Christian center"]	["grc","arc","lat"]	Antakya	Levant
palmyra	Palmyra	["Tadmor"]	34.551	38.267	trading-post			-2000	634	100000	["Temple of Bel","Great Colonnade","Valley of the Tombs"]	["arc","grc"]	Tadmur	Levant
petra	Petra	["Raqmu"]	30.328	35.441	capital			-312	663	30000	["Al-Khazneh Treasury","Monastery","Siq canyon entrance"]	["arc","grc"]	Wadi Musa	Levant
