id	language_id	title	text	transliteration	translation_en	source	date_composed	genre	script
st082	hye	Charents - I Love My Sweet Armenia	Es im anush Hayastani arevahot varder vayr, es sirumem khort khosen dardzer hnatsen sev laler.	Es im anush Hayastani arevahot varder vayr, es sirumem khort khosen dardzer hnatsen sev laler.	I love my sweet Armenia's sun-baked words, I love the ancient, dark laments.	Yeghishe Charents, I Love My Sweet Armenia	1920	poetry	Armenian
st083	hye	Armenian Proverbs	Arants k'ami dzar ch'i sharzhvum. Kanukh astgh-y vaghch' ch'i mtnum. Lav e ushan k'an verj.	Arants k'ami dzar ch'i sharzhvum. Kanukh astgh-y vaghch' ch'i mtnum. Lav e ushan k'an verj.	A tree doesn't move without wind. An early bird doesn't go hungry. Better late than never.	Traditional Armenian Proverbs		conversational	Armenian
st084	heb	Opening of In the City of Slaughter	קום לך לך אל עיר ההריגה ובאת אל החצרות	Kum lekh lekh el ir ha-hariga u-vata el ha-chatserot.	Arise and go to the city of slaughter, and you shall come to the courtyards.	Chaim Nachman Bialik, In the City of Slaughter	1903	poetry	Hebrew
st085	heb	Hebrew Proverbs	אל תסתכל בקנקן אלא במה שיש בו. הכל צפוי והרשות נתונה.	Al tistakel be-kankan ela be-ma she-yesh bo. Ha-kol tsafui ve-ha-reshut netuna.	Do not look at the vessel but at what is in it. Everything is foreseen, yet freedom of choice is given.	Traditional Hebrew Proverbs		conversational	Hebrew
st086	pes	Hafez - Ghazal	اگر آن ترک شیرازی به دست آرد دل ما را / به خال هندویش بخشم سمرقند و بخارا را	Agar an Tork-e Shirazi be-dast arad del-e ma ra, be khal-e Hendu-yash bakhsham Samarqand o Bokhara ra.	If that Shirazi Turk takes my heart in hand, for her Hindu mole I'd give Samarkand and Bukhara.	Hafez, Divan	1370	poetry	Arabic
st087	pes	Persian Proverbs	دیر آید درست آید. هر که بامش بیش برفش بیشتر. یک دست صدا ندارد.	Dir ayad dorost ayad. Har ke bamash bish barfash bishtar. Yek dast seda nadarad.	What comes late comes right. He whose roof is higher has more snow. One hand makes no sound.	Traditional Persian Proverbs		conversational	Arabic
st088	ben	Tagore - Gitanjali Opening	আমার মাথা নত করে দাও হে তোমার চরণধুলার তলে। সকল অহংকার হে আমার ডুবাও চোখের জলে।	Amar matha nat kore dao he tomar charandular tale. Sakal ahankar he amar dubao chokher jale.	Bow down my head in the dust at your feet, O Lord. Drown all my pride in my tears.	Rabindranath Tagore, Gitanjali	1910	poetry	Bengali
st089	ben	Bengali Proverbs	অতি চালাকের গলায় দড়ি। যত গর্জে তত বর্ষে না। নাচতে না জানলে উঠোন বাঁকা।	Ati chalaker golay dori. Jato gorje tato borshe na. Nachte na janle uthon banka.	The rope is around the neck of the over-clever. It doesn't rain as much as it thunders. A bad dancer blames the stage.	Traditional Bengali Proverbs		conversational	Bengali
st090	tam	Thirukkural - Opening	அகர முதல எழுத்தெல்லாம் ஆதி பகவன் முதற்றே உலகு.	Akara mudala ezhuththellaam aadhi bhagavan mudhatre ulagu.	As all letters have 'A' as their first, so the world has the eternal God as its first.	Thiruvalluvar, Thirukkural	300	poetry	Tamil
st091	tam	Tamil Proverbs	ஆத்திரக்காரனுக்கு புத்தி மட்டு. விழுந்தாலும் மூக்குடைபடாமல் விழணும்.	Aathirakkaaranukku puththi mattu. Vizhundhaalum mukkudaipadaamal vizhanum.	An angry person has limited wisdom. Even if you fall, fall without breaking your nose.	Traditional Tamil Proverbs		conversational	Tamil
st092	tel	Vemana - Verse	ఉప్పు కప్పురంబు నొక్కపోలికనుండు, చూడ చూడ రుచుల జాడ తెలియు.	Uppu kappurambu nokkapolikanuṇḍu, chuuda chuuda ruchula jaada teliyu.	Salt and camphor look alike, but only upon tasting does the difference become clear.	Vemana, Verses	1700	poetry	Telugu
st093	tel	Telugu Proverbs	అడిగేవాడికి చెప్పేవాడు లోకువ. చేతులు కాలాక ఆకులు పట్టుకోవడం.	Adigevaadiki cheppevaadu lokuva. Chetulu kalaaka aakulu pattukkovaḍaṃ.	The teller is less important than the asker. Grabbing leaves after the hands are burned.	Traditional Telugu Proverbs		conversational	Telugu
st094	tha	Opening of The Judgement	เมื่อฟ้าสางแดดแรกโผล่ขึ้นมา ชีวิตก็เริ่มตื่นขึ้นอีกครั้ง	Muea faa saang daet raek phlo khuen ma, chiwit ko roem tuen khuen ik khrang.	When dawn breaks and the first sunlight appears, life awakens once again.	Chart Korbjitti, The Judgement	1981	prose	Thai
st095	tha	Thai Proverbs	น้ำขึ้นให้รีบตัก. ช้าๆได้พร้าเล่มงาม. รู้จักเขา รู้จักเรา รบร้อยครั้ง ชนะร้อยครั้ง.	Nam khuen hai rip tak. Cha cha dai phra lem ngam. Ru chak khao ru chak rao rop roi khrang chana roi khrang.	When the water rises, hurry to scoop it. Slowly, slowly you get a fine axe. Know your enemy, know yourself, fight a hundred battles win a hundred.	Traditional Thai Proverbs		conversational	Thai
st096	vie	Opening of The Tale of Kieu	Tram nam trong coi nguoi ta, chu tai chu menh kheo la ghet nhau.	 	In this world of a hundred years, talent and fate have always been at odds.	Nguyen Du, Truyen Kieu	1820	poetry	Latin
st097	vie	Vietnamese Proverbs	Co cong mai sat co ngay nen kim. Uong nuoc nho nguon. An qua nho ke trong cay.	 	With enough grinding, iron becomes a needle. When drinking water, remember its source. When eating fruit, remember who planted the tree.	Traditional Vietnamese Proverbs		conversational	Latin
st098	mya	Burmese Buddhist Text	သိပ္ပံပညာသည် အတတ်ပညာ၏ အရင်းအမြစ်ဖြစ်သည်။	Thipan pyinnya thi atatpyinnya ei ayinmyit phyit thi.	Scientific knowledge is the foundation of all learning.	Traditional Burmese Buddhist Text		religious	Burmese
st099	mya	Burmese Proverbs	ကျွဲကူးရေ နွားပါကူး။ စာတတ်ကြီးလည်း စာချွတ်ကြီး။	Kywe ku ye nwa pa ku. Sa tat kyi len sa chwut kyi.	When the buffalo crosses the river, the cow follows. The great scholar also makes great mistakes.	Traditional Burmese Proverbs		conversational	Burmese
st100	khm	Reamker - Opening	រាមកេរ្តិ៍ ជាសាច់រឿងរបស់ព្រះរាម ដែលជារឿងរ៉ាវពីប្រាសាទអង្គរ។	Reamker chea sach roeung robos preah Ream del chea roeung rav pi prasat Angkor.	The Reamker is the story of Lord Rama, a tale from Angkor temple.	Reamker, Khmer Ramayana	1600	poetry	Khmer
st101	khm	Khmer Proverbs	ឆ្កែកំព្រា ស្តេចមិនខ្វល់។ ទឹកឡើង ត្រីស៊ីស្រមោច ទឹកហោច ស្រមោចស៊ីត្រី។	Chkae komprea sdech min khvol. Tuk laeng trei si sramaoch tuk haoch sramaoch si trei.	The king doesn't care about a stray dog. When water rises, fish eat ants; when water recedes, ants eat fish.	Traditional Khmer Proverbs		conversational	Khmer
st102	ind	Opening of This Earth of Mankind	Namaku Minke, satu nama yang masih selalu asing di telingaku sendiri. Seorang pribumi dengan nama Eropa.	 	My name is Minke, a name still always strange to my own ears. A native with a European name.	Pramoedya Ananta Toer, Bumi Manusia	1980	prose	Latin
st103	ind	Indonesian Proverbs	Air tenang menghanyutkan. Berakit-rakit ke hulu, berenang-renang ke tepian. Sedikit demi sedikit, lama-lama menjadi bukit.	 	Still waters run deep. Raft upstream, swim to the shore. Little by little, over time it becomes a hill.	Traditional Indonesian Proverbs		conversational	Latin
st104	tgl	Rizal - Noli Me Tangere Opening	Noong isang gabi ng buwan ng Oktubre, si Don Santiago de los Santos, na kilala sa tawag na Kapitan Tiyago, ay nag-aanyaya ng isang hapunan.	 	One evening in the month of October, Don Santiago de los Santos, commonly known as Captain Tiago, was giving a dinner party.	Jose Rizal, Noli Me Tangere	1887	prose	Latin
st105	tgl	Tagalog Proverbs	Ang hindi marunong lumingon sa pinanggalingan ay hindi makakarating sa paroroonan. Kung may tinanim, may aanihin.	 	He who does not look back to where he came from will not reach his destination. If you plant, you shall harvest.	Traditional Tagalog Proverbs		conversational	Latin
st106	yor	Yoruba Oriki - Praise Poetry	Ogun laa fi idi ire si. Ise loogba omo aruuwa. Ohun ti a ba fi owo otun gbin, owo osi a fi mu.	 	War is how we establish good fortune. Work is the friend of the fortunate. What the right hand plants, the left hand harvests.	Traditional Yoruba Oriki		poetry	Latin
st107	yor	Yoruba Proverbs	Bi a ba n la odo aja, a fi odo eniyan si. Agba ki wa loja ki ori omo titun wo. Ika to ba gun eni, eni na lo nmu.	 	When we cross the dog's river, we include the human's river. An elder does not stay in the market while a child's head goes crooked. The finger that hurts you is the one you bite.	Traditional Yoruba Proverbs		conversational	Latin
st108	zul	Zulu Praise Song - Shaka	UNodumehlezi kaMenzi, uShaka wasehlathini ubeyinkosi. Igazi elimhlophe belingasakhi.	 	Nodumehlezi son of Menzi, Shaka of the forest was a king. The white blood could no longer build.	Traditional Zulu Izibongo		poetry	Latin
st109	zul	Zulu Proverbs	Inkomo ingazala inkunzi. Umuntu ngumuntu ngabantu. Inyoni yakhela ngoboya benye.	 	A cow can give birth to a bull. A person is a person through other people. A bird builds its nest with other birds' feathers.	Traditional Zulu Proverbs		conversational	Latin
st110	amh	Ethiopian Kebra Nagast	ይህ ታሪክ ስለ ንግሥተ ሳባ እና ስለ ንጉሥ ሰሎሞን መገናኘት ነው።	Yih tarik sile nigiste Saba inna sile nigus Selomon megegnagnet new.	This is the story of the Queen of Sheba and her meeting with King Solomon.	Kebra Nagast	1300	religious	Ethiopic
st111	amh	Amharic Proverbs	ሰው በሰው ይመካል። ዘገየ ቢመጣ ሞት ቢቀድም ያድናል። የወደቀ ቢነሳ ያልተሳሳተ ይመስላል።	Sew be-sew yimekal. Zgeye bimet'a mot bik'edim yadinal. Yewedek'e binesa yaltesasate yimeslal.	A person relies on people. Better late than never — it saves from death. He who falls and rises seems like he never stumbled.	Traditional Amharic Proverbs		conversational	Ethiopic
st112	hau	Hausa Oral Tradition	Labari na da can, wani sarki yana da yara bakwai. Yara sun girma sun zama jarumawa masu karfi.	 	A story from long ago, a certain king had seven children. The children grew up to become brave warriors of great strength.	Traditional Hausa Oral Literature		prose	Latin
st113	hau	Hausa Proverbs	Gaskiya ta fi kwabo. Aiki ba karfe ba ne. Kowa ya dafa dahuwa ya ci dahuwa.	 	Truth is worth more than a penny. Work is not iron. Whoever cooks a porcupine must eat porcupine.	Traditional Hausa Proverbs		conversational	Latin
st114	quz	Inca Prayer to Viracocha	Wiraqucha, Pachakamaq, Tiqsi Wiraqucha, qammi kay pachata rurarqanki, runakunata kamarqanki.	 	Viracocha, Creator of the World, Foundation Viracocha, you made this world, you formed humanity.	Inca Prayer to Viracocha	1500	religious	Latin
st115	quz	Quechua Proverbs	Ama suwa, ama llulla, ama qilla. Huk umalla, huk makilla, huk sunqulla.	 	Do not steal, do not lie, do not be lazy. One mind, one hand, one heart.	Traditional Quechua Proverbs		conversational	Latin
st116	nci	Nahuatl Flower Song	Xochitl in cuicatl ye nican on yoliya noyollo ipalnemohuani. In tepetl in atl in ixtlahuatl ye nican.	 	Flower and song here my heart lives, O Giver of Life. The mountain, the water, the plain are here.	Nahuatl Flower and Song Poetry	1490	poetry	Latin
st117	nci	Nahuatl Proverbs	In tlahtolli ihuan in nehnemiliztli zan ce. Nelli ye nican tontlapihuia in tlalticpac.	 	Word and deed are one. Truly here on earth we are but borrowed.	Traditional Nahuatl Proverbs		conversational	Latin
st118	haw	Hawaiian Creation Chant - Kumulipo	O ke au i kahuli wela ka honua. O ke au i kahuli lole ka lani. O ke au i kukaiaka ka la.	 	When the earth became hot. When the heavens turned about. When the sun was darkened.	Kumulipo, Hawaiian Creation Chant	1700	religious	Latin
st119	haw	Hawaiian Proverbs	I ka olelo no ke ola, i ka olelo no ka make. Aia no ka pua i luna, ke onaona mai la i ka ihu.	 	In language there is life, in language there is death. When the flower is above, the fragrance reaches the nose.	Traditional Hawaiian Proverbs		conversational	Latin
st120	mri	Maori Haka - Ka Mate	Ka mate, ka mate! Ka ora! Ka ora! Tenei te tangata puhuruhuru nana nei i tiki mai whakawhiti te ra.	 	I die! I die! I live! I live! This is the hairy man who caused the sun to shine again.	Te Rauparaha, Ka Mate Haka	1820	poetry	Latin
st121	mri	Maori Proverbs	He aha te mea nui o te ao. He tangata, he tangata, he tangata. Ehara taku toa i te toa takitahi.	 	What is the greatest thing in the world? It is people, it is people, it is people. My strength is not that of a single warrior.	Traditional Maori Proverbs		conversational	Latin
st122	bod	Opening of Milarepa's Songs	བླ་མ་རིན་པོ་ཆེ་ལ་ཕྱག་འཚལ་ལོ། སྐྱབས་སུ་མཆི་བ་ཡིན།	Lama rinpoche la chak tshallo. Kyab su chi wa yin.	I bow to the precious teacher. I take refuge.	Milarepa, Songs of Milarepa	1100	religious	Tibetan
st123	bod	Tibetan Proverbs	ལམ་རིང་པོ་བགྲོད་མཁན་ཁ་ཤས་ནི་ལམ་ཐུང་བར་ཕྱིན་ཡོད།	Lam ringpo drod khan kha she ni lam thungwar chin yod.	Some who set out on a long road arrived on a short one.	Traditional Tibetan Proverbs		conversational	Tibetan
st124	khk	Opening of The Secret History of the Mongols	Чингис хааны өвөг дээдэс нь дээд тэнгэрээс заяатай төрсөн бөртэ чоно ажээ.	Chingis khaany ovog deedes ni deed tengerrees zayaatai torson borte chono ajee.	The ancestor of Chinggis Khan was a blue-gray wolf born by the will of Heaven above.	The Secret History of the Mongols	1240	prose	Cyrillic
st125	khk	Mongolian Proverbs	Нэг хүний зовлон нийт хүмүүсийн зовлон. Сурсан мэдсэнээс сурах зүйл их.	Neg khunii zovlon niit khumuusiin zovlon. Sursan medsenees surakh zuil ikh.	One person's suffering is everyone's suffering. There is more to learn than what has been learned.	Traditional Mongolian Proverbs		conversational	Cyrillic
st126	eus	Bertsolaritza - Oral Poetry	Munduan zehar ibilli naiz herri askotara joan naiz, baina nere herria da nere bihotzean beti daukadana.	 	I have traveled the world, I have gone to many lands, but my homeland is what I always carry in my heart.	Traditional Basque Bertsolaritza		poetry	Latin
st127	eus	Basque Proverbs	Etxean ondo bizi dena ez da hemendik joango. Hitz gutxi eta lan asko. Gaizki hasia ondoan bukatzen da.	 	He who lives well at home will not leave. Few words and much work. What starts badly ends soon.	Traditional Basque Proverbs		conversational	Latin
st128	peo	Behistun Inscription of Darius	adam Darayavaus xsayathiya vazraka xsayathiya xsayathiyanam xsayathiya Parsaiy.	 	I am Darius, the Great King, King of Kings, King in Persia.	Behistun Inscription	-520	inscription	Cuneiform
st129	cop	Gospel of Thomas - Opening	Nai ne mmaje ethep ejau ais etont auw afsjau nau nje didymos ioudas thomas.	 	These are the secret words which the living Jesus spoke, and which Didymus Judas Thomas wrote down.	Gospel of Thomas	200	religious	Coptic
st130	hit	Hittite Treaty Preamble	Um-ma dUTU-si mMur-si-li LUGAL.GAL LUGAL KUR URUHa-at-ti UR.SAG.	 	Thus says My Sun, Mursili, the Great King, King of the Land of Hatti, the Hero.	Hittite Treaty Text	-1300	legal	Cuneiform
st131	ave	Ahuna Vairya Prayer	Yatha ahu vairyo atha ratush ashat chit hacha, vangheush dazda manangho shyaothananam angheush mazdai.	 	As the Master, so the Judge to be chosen in accord with truth. The gifts of good mind are for the deeds done in this world for Mazda.	Avesta, Ahuna Vairya	-1000	religious	Avestan
st132	chu	Opening of the Gospel of John	Iskoni be slovo i slovo be ou boga i bogb be slovo.	 	In the beginning was the Word, and the Word was with God, and the Word was God.	Old Church Slavonic Bible, Gospel of John	900	religious	Cyrillic
st133	egy	Opening of the Book of the Dead	Djed medu in Wsir Ani maakheru, hena Netjeru aaut em Duat.	 	Words spoken by the Osiris Ani, justified, with the great gods in the underworld.	Book of the Dead, Papyrus of Ani	-1250	religious	Hieroglyphic
st134	phn	Inscription of King Hiram of Byblos	arn z pala yitmilk mlk gbl bn ahibal mlk gbl lyitmilk mlk gbl.	 	This coffin was made by Ittobaal, king of Byblos, son of Ahibaal, king of Byblos, for Ittobaal king of Byblos.	Ahiram Sarcophagus Inscription	-1000	inscription	Phoenician
st135	txb	Tocharian Love Poem Fragment	Sana masa somo klainatstse yaitka postana se nesau.	 	Now then, through woman's wiles, afterwards I was not.	Tocharian B Love Poem Fragment	600	poetry	Brahmi
st136	arc	Aramaic Prayer from Daniel	Elaha di-shemaya malkhuta yehav lakh, hayla viqara vetushbakhta.	 	The God of heaven has given you dominion, power, glory, and praise.	Book of Daniel 2:37	-165	religious	Aramaic
st137	goh	Hildebrandslied	Ik gihorta dat seggen, dat sih urhettun aenon muotin, Hiltibrant enti Hadubrant, untar heriun tuem.	 	I heard tell that two warriors, Hildebrand and Hadubrand, met in single combat between two armies.	Hildebrandslied	830	poetry	Latin
st138	kmr	Mem and Zin - Opening	Di nav cihan da bav u kal, hemiya xorteki bi nav u mal.	 	In this world, fathers and elders, there was once a young man of fame and fortune.	Ahmad Khani, Mem and Zin	1692	poetry	Latin
st139	kmr	Kurdish Proverbs	Dost di roja resin da diyar dibe. Yek bi yek dibe du. Kesib kese, dewlemend kerkese.	 	A friend is known on a rainy day. One by one makes two. The poor are sparrows, the rich are vultures.	Traditional Kurdish Proverbs		conversational	Latin
st140	nor	Ibsen - A Doll's House	En herlig ting er det med livet, Torvald: det er jo aldeles fullt av vidunderlige hemmeligheter.	 	A wonderful thing about life, Torvald: it is absolutely full of wonderful secrets.	Henrik Ibsen, Et Dukkehjem	1879	prose	Latin
st141	dan	Kierkegaard - Either/Or	Hvad er en Digter? Et ulykkeligt Menneske, der gjemmer dybe Kvaler i sit Hjerte.	 	What is a poet? An unhappy person who conceals deep sorrows in his heart.	Soren Kierkegaard, Enten-Eller	1843	prose	Latin
st142	ces	Capek - R.U.R.	Helena, jsem Alquist, stavitel Rossumovych Univerzalnich Robotu.	 	Helena, I am Alquist, builder of Rossum's Universal Robots.	Karel Capek, R.U.R.	1920	prose	Latin
st143	ron	Opening of Ion	Inceputul a fost la jocul din Pripas. Satul era asezat pe coastele blajine ale dealurilor.	 	The beginning was at the dance in Pripas. The village was settled on the gentle slopes of the hills.	Liviu Rebreanu, Ion	1920	prose	Latin
st144	hun	Moricz - Be Faithful Unto Death	A nyolceves gyerek felrezte almabol a korai harangszot.	 	The eight-year-old child was awakened from his dreams by the early bell.	Zsigmond Moricz, Legy jo mindhalalig	1920	prose	Latin
st145	fin	Kivi - Seven Brothers Opening	Jukolassa, Toukolan vanhalla talolla, asui seitseman veljesta, jotka isan kuoltua ryhtyivat taloa hoitamaan.	 	In Jukola, the old Toukola estate, lived seven brothers who, after their father's death, took over running the farm.	Aleksis Kivi, Seitseman veljesta	1870	prose	Latin
st146	ekk	Tammsaare - Truth and Justice	Pearu ajas ennast istukilt pusti ja vaatas uhkelt ule Vargamae lagendiku.	 	Pearu rose from his seat and looked proudly over the Vargamae lowlands.	A. H. Tammsaare, Tode ja oigus	1926	prose	Latin
st147	ind	Indonesian National Pledge	Kami putra dan putri Indonesia, mengaku bertumpah darah yang satu, tanah air Indonesia.	 	We the sons and daughters of Indonesia, acknowledge one homeland, the land of Indonesia.	Sumpah Pemuda	1928	legal	Latin
st148	tgl	Tagalog Love Poetry - Florante at Laura	Kapwa nagtiis ng dalita't hirap, sa mundong ibabaw kaparis ng dilim.	 	Both suffered grief and hardship, in the world above, companions of darkness.	Francisco Balagtas, Florante at Laura	1838	poetry	Latin
st149	hau	Hausa Story Opening	A zamanin da, wani babban birni yana da wani sarki mai adalci da hikima.	 	In times past, a great city had a king of justice and wisdom.	Traditional Hausa Story		prose	Latin
st150	kat	Vazha-Pshavela - The Snake Eater	მთაში ერთი კაცი ცხოვრობდა, რომელსაც გველის ჭამა სჩვეოდა.	Mtashi erti k'atsi tskhovrobda, romelsats gvelis ch'ama sch'veoda.	In the mountains lived a man who had a habit of eating snakes.	Vazha-Pshavela, The Snake Eater	1901	prose	Georgian
