cs:archaeological-culture:Q1139760	ABSORBED_INTO	cs:language:Q5146
cs:archaeological-culture:Q129282	ABSORBED_INTO	cs:archaeological-culture:Q2005344
cs:archaeological-culture:Q1470903	ABSORBED_INTO	cs:language:Q1321
cs:archaeological-culture:Q1511519	ABSORBED_INTO	cs:language:Q652
cs:archaeological-culture:Q1757895	ABSORBED_INTO	cs:language:Q652
cs:archaeological-culture:Q2005344	ABSORBED_INTO	cs:archaeological-culture:Q1065306
cs:archaeological-culture:Q218257	ABSORBED_INTO	cs:archaeological-culture:Q933996
cs:archaeological-culture:Q2588933	ABSORBED_INTO	cs:archaeological-culture:Q1369777
cs:archaeological-culture:Q693549	ABSORBED_INTO	cs:archaeological-culture:Q402743
cs:archaeological-culture:Q700039	ABSORBED_INTO	cs:language:Q1321
cs:archaeological-culture:ubaid	ABSORBED_INTO	cs:language:Q150
cs:deity:apollo	ABSORBED_INTO	cs:archaeological-culture:Q587309
cs:language:Q5287	ABSORBED_INTO	cs:archaeological-culture:Q1470165
cs:language:eng	ABSORBED_INTO	cs:archaeological-culture:uruk
cs:language:hin	ABSORBED_INTO	cs:archaeological-culture:Q1474345
cs:language:lat	ABSORBED_INTO	cs:archaeological-culture:Q766150
cs:language:Q256	BORROWED_FROM	cs:language:eng
cs:language:Q5287	BORROWED_FROM	cs:language:Q150
cs:language:Q7737	BORROWED_FROM	cs:language:Q150
cs:language:cmn	BORROWED_FROM	cs:language:Q5287
cs:language:lat	BORROWED_FROM	cs:language:eng
cs:language:Q188	COGNATE_WITH	cs:language:non
cs:language:ang	COGNATE_WITH	cs:language:Q809
cs:language:eng	COGNATE_WITH	cs:language:ang
cs:language:eng	COGNATE_WITH	cs:language:got
cs:language:san	COGNATE_WITH	cs:language:lat
cs:language:lat	DERIVED_FROM	cs:language:Q7913
cs:language:lat	DERIVED_FROM	cs:language:eng
cs:archaeological-culture:Q1474345	DESCENDS_FROM	cs:archaeological-culture:Q2015677
cs:archaeological-culture:Q1757895	DESCENDS_FROM	cs:language:Q188
cs:archaeological-culture:Q402743	DESCENDS_FROM	cs:language:Q652
cs:archaeological-culture:Q587309	DESCENDS_FROM	cs:language:eng
cs:archaeological-culture:Q634818	DESCENDS_FROM	cs:archaeological-culture:Q2588933
cs:archaeological-culture:Q806348	DESCENDS_FROM	cs:language:nld
