cs:archaeological-culture:Q1065306	ABSORBED_INTO	cs:archaeological-culture:Q1065306
cs:archaeological-culture:Q1139760	ABSORBED_INTO	cs:archaeological-culture:Q1139760
cs:archaeological-culture:Q129282	ABSORBED_INTO	cs:archaeological-culture:Q129282
cs:archaeological-culture:Q1470165	ABSORBED_INTO	cs:archaeological-culture:Q1470165
cs:archaeological-culture:Q1470903	ABSORBED_INTO	cs:archaeological-culture:Q1470903
cs:archaeological-culture:Q1474345	ABSORBED_INTO	cs:archaeological-culture:Q1474345
cs:archaeological-culture:Q1511519	ABSORBED_INTO	cs:archaeological-culture:Q1511519
cs:archaeological-culture:Q1757895	ABSORBED_INTO	cs:archaeological-culture:Q1757895
cs:archaeological-culture:Q2588933	ABSORBED_INTO	cs:archaeological-culture:Q2588933
cs:archaeological-culture:Q402743	ABSORBED_INTO	cs:archaeological-culture:Q402743
cs:archaeological-culture:Q587309	ABSORBED_INTO	cs:archaeological-culture:Q587309
cs:archaeological-culture:Q700039	ABSORBED_INTO	cs:archaeological-culture:Q700039
cs:archaeological-culture:Q766150	ABSORBED_INTO	cs:archaeological-culture:Q766150
cs:archaeological-culture:Q933996	ABSORBED_INTO	cs:archaeological-culture:Q933996
cs:archaeological-culture:ubaid	ABSORBED_INTO	cs:archaeological-culture:ubaid
cs:archaeological-culture:uruk	ABSORBED_INTO	cs:archaeological-culture:uruk
cs:language:Q150	BORROWED_FROM	cs:language:Q150
cs:language:Q256	BORROWED_FROM	cs:language:Q256
cs:language:Q7737	BORROWED_FROM	cs:language:Q7737
cs:language:cmn	BORROWED_FROM	cs:language:cmn
cs:language:eng	BORROWED_FROM	cs:language:eng
cs:language:ang	COGNATE_WITH	cs:language:ang
cs:language:got	COGNATE_WITH	cs:language:got
cs:language:non	COGNATE_WITH	cs:language:non
cs:language:san	COGNATE_WITH	cs:language:san
cs:language:Q7913	DERIVED_FROM	cs:language:Q7913
cs:language:lat	DERIVED_FROM	cs:language:lat
cs:archaeological-culture:Q1139760	DESCENDS_FROM	cs:archaeological-culture:Q1139760
cs:archaeological-culture:Q1474345	DESCENDS_FROM	cs:archaeological-culture:Q1474345
cs:archaeological-culture:Q1757895	DESCENDS_FROM	cs:archaeological-culture:Q1757895
cs:archaeological-culture:Q2588933	DESCENDS_FROM	cs:archaeological-culture:Q2588933
cs:archaeological-culture:Q402743	DESCENDS_FROM	cs:archaeological-culture:Q402743
cs:archaeological-culture:Q426737	DESCENDS_FROM	cs:archaeological-culture:Q426737
cs:archaeological-culture:Q587309	DESCENDS_FROM	cs:archaeological-culture:Q587309
cs:archaeological-culture:Q700039	DESCENDS_FROM	cs:archaeological-culture:Q700039
cs:archaeological-culture:Q7602903	DESCENDS_FROM	cs:archaeological-culture:Q7602903
cs:archaeological-culture:Q806348	DESCENDS_FROM	cs:archaeological-culture:Q806348
cs:archaeological-culture:maya_classic	DESCENDS_FROM	cs:archaeological-culture:maya_classic
cs:archaeological-culture:maya_postclassic	DESCENDS_FROM	cs:archaeological-culture:maya_postclassic
cs:archaeological-culture:ubaid	DESCENDS_FROM	cs:archaeological-culture:ubaid
