cs:archaeological-culture:Q1139760	ABSORBED_INTO	cs:language-family:siouan_catawban
cs:archaeological-culture:Q129282	ABSORBED_INTO	cs:language:Q34119
cs:archaeological-culture:Q1470903	ABSORBED_INTO	cs:language-family:austronesian__oceanic
cs:archaeological-culture:Q1511519	ABSORBED_INTO	cs:language:mag
cs:archaeological-culture:Q1757895	ABSORBED_INTO	cs:language-family:haida
cs:archaeological-culture:Q2588933	ABSORBED_INTO	cs:deity:hera
cs:archaeological-culture:Q700039	ABSORBED_INTO	cs:language:Q33120
cs:archaeological-culture:ubaid	ABSORBED_INTO	cs:language:aar
cs:language-family:proto_north_germanic	ABSORBED_INTO	cs:archaeological-culture:Q1474345
cs:language-family:trans_new_guinea__trans_new_guinea	ABSORBED_INTO	cs:archaeological-culture:Q766150
cs:language:Q3409819	ABSORBED_INTO	cs:archaeological-culture:Q1065306
cs:language:Q34923	ABSORBED_INTO	cs:archaeological-culture:Q1470165
cs:language:Q971060	ABSORBED_INTO	cs:archaeological-culture:Q402743
cs:language:bcy	ABSORBED_INTO	cs:archaeological-culture:Q933996
cs:language:kgq	ABSORBED_INTO	cs:archaeological-culture:uruk
cs:language:ykg	ABSORBED_INTO	cs:archaeological-culture:Q587309
cs:deity:inari	BORROWED_FROM	cs:language:eng
cs:language:Q256	BORROWED_FROM	cs:archaeological-culture:Q80641
cs:language:Q2917968	BORROWED_FROM	cs:language:Q150
cs:language:Q7737	BORROWED_FROM	cs:language:mty
cs:language:cmn	BORROWED_FROM	cs:language-family:turkic
cs:language:Q3441447	COGNATE_WITH	cs:language:ang
cs:language:ang	COGNATE_WITH	cs:language-family:gunwinyguan
cs:language:emk	COGNATE_WITH	cs:language:non
cs:language:pumpokol	COGNATE_WITH	cs:language:got
cs:language:san	COGNATE_WITH	cs:language:Q33357
cs:language:hma	DERIVED_FROM	cs:language:Q7913
cs:language:lat	DERIVED_FROM	cs:language:arc
cs:archaeological-culture:Q1041623	DESCENDS_FROM	cs:language-family:dravidian__south_dravidian
cs:archaeological-culture:Q1127723	DESCENDS_FROM	cs:language-family:algic__central_algonquian
cs:archaeological-culture:Q1151593	DESCENDS_FROM	cs:archaeological-culture:Q7602903
cs:archaeological-culture:Q129385	DESCENDS_FROM	cs:language-family:mande__manding
cs:archaeological-culture:Q1474345	DESCENDS_FROM	cs:language-family:nihali
cs:archaeological-culture:Q1757895	DESCENDS_FROM	cs:language:Q1185119
cs:archaeological-culture:Q1987770	DESCENDS_FROM	cs:language-family:khoe
cs:archaeological-culture:Q2629081	DESCENDS_FROM	cs:language-family:sino_tibetan__bodo_garo
cs:archaeological-culture:Q402743	DESCENDS_FROM	cs:language:eit
cs:archaeological-culture:Q587309	DESCENDS_FROM	cs:language:Q3549180
cs:archaeological-culture:Q806348	DESCENDS_FROM	cs:language:des
